soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
17-3026,Industrial Engineering Technologists and Technicians,Industrial Engineering Technologists and Technicians,Industrial Engineering Technologists and Technicians,0.1725768321513002,0.41903073286052,0.66548463356974,0.1684397163120567,0.3683510638297872,0.5682624113475176,0.6106679,1,17-3026,False,0.03,1,17-3026,False,base_00,3,base_00,True,2,2.815,2.56,3.565,2.75,4.0,2.25,1.125,1.565,1.5,1.815,3.06,2.935,3.125,3.25,1.63,1.75,1.565,2.44,3.94,3.63,2.5,3.25,2.685,2.315,3.815,1.5,3.25,4.0600000000000005,3.69,3.185,3.25,1.685,4.0,2.125,2.25,2.125,3.435,1.63,1.63,3.31,3.315,2.815,1.5,1.94,1.75,2.75,2.25,2.875,3.25,2.125,4.0,3.565,3.19,3.75,3.685,3.065,3.94,2.625,2.31,1.0,2.94,3.25,2.875,1.815,2.185,2.5,3.25,3.38,2.435,2.435,2.56,3.0,2.63,2.13,3.125,4.0600000000000005,3.0,3.25,2.56,2.815,3.315,3.375,3.125,2.625,3.065,2.625,3.435,3.905,2.55,3.13,3.16,3.935,3.5999999999999996,3.0650000000000004,2.785,3.175,3.885,3.55,3.51,3.45,3.415,4.14,3.11,3.01,3.79,3.875,3.375,3.145,4.1850000000000005,2.8200000000000003,3.9,2.625,3.835,2.58,1.965,2.885,3.745,3.255,3.2,3.55,2.435,3.385,2.175,2.0549999999999997,3.82,3.79,3.92,4.1850000000000005,2.585,3.095,4.404999999999999,3.835,2.915,2.365,1.0950000000000002,2.4450000000000003,4.16,4.965,3.065,2.1100000000000003,1.1,1.96,2.965,2.41,1.2799999999999998,1.88,1.26,3.605,1.875,1.05,4.69,4.21,3.725,3.64,3.83,4.404999999999999,3.1950000000000003,1.25,1.13,4.68,2.065,3.12,1.42,1.37,2.355,3.3049999999999997,2.42,1.91,1.34,1.44,1.66,2.545,3.32,2.855,3.09,2.505,4.14,3.63,4.385,1.715,3.4299999999999997,4.404999999999999,2.9800000000000004,True,True,True,True,True,True,True,True
17-3027,Mechanical Engineering Technologists and Technicians,Mechanical Engineering Technologists and Technicians,Mechanical Engineering Technologists and Technicians,0.1094104308390022,0.3786848072562357,0.6479591836734693,0.1678004535147392,0.3151927437641723,0.4625850340136054,-0.1192367,1,17-3027,False,0.38,1,17-3027,False,base_00,3,base_00,False,1,3.185,2.69,3.44,3.06,3.815,2.375,1.0,1.94,2.06,2.44,3.12,3.25,3.25,3.06,2.0,2.0,1.94,2.56,3.75,3.69,3.06,3.19,2.625,2.815,3.815,1.94,3.125,3.81,3.625,3.06,3.185,2.06,3.75,2.315,2.685,2.31,3.375,2.125,2.125,3.315,3.565,2.62,1.31,2.06,2.25,2.62,2.38,2.81,3.25,2.315,3.94,3.38,3.06,3.5,3.435,3.0,3.625,2.81,2.815,1.88,2.565,3.25,2.565,1.815,2.06,2.5,3.185,3.12,2.565,2.94,2.435,3.375,2.69,2.06,3.25,3.685,2.87,2.81,2.69,3.0,3.56,2.935,3.0,2.19,3.0,2.94,3.375,3.8,2.1799999999999997,2.84,3.3049999999999997,4.155,3.405,3.08,2.98,2.955,4.21,3.5999999999999996,3.5,3.35,3.9,4.2,2.865,3.27,3.89,4.0649999999999995,3.595,3.075,4.1,2.4349999999999996,3.78,3.55,3.725,2.615,2.0149999999999997,3.155,3.88,2.915,3.2249999999999996,3.5700000000000003,2.63,3.32,2.17,1.97,3.54,3.345,3.89,4.15,2.83,3.575,4.375,3.415,2.995,2.715,1.42,2.26,3.605,4.75,3.215,2.755,1.125,2.5599999999999996,3.2,3.605,1.845,2.39,1.195,3.85,2.77,1.58,4.8,3.8,3.54,3.77,3.735,4.29,3.3,2.67,2.105,4.525,3.05,3.02,2.485,2.28,2.445,3.625,2.26,2.3150000000000004,1.635,1.815,2.095,2.525,2.92,3.2,3.47,2.54,4.345000000000001,3.945,4.505,2.1799999999999997,3.295,4.16,3.255,True,True,True,True,True,True,True,True
17-3028,Calibration Technologists and Technicians,Calibration Technologists and Technicians,Calibration Technologists and Technicians,0.2,0.4,0.6,0.0666666666666666,0.2666666666666666,0.4666666666666667,0.1941278,1,17-3029,True,0.24,1,17-3029,True,base_00,3,base_00,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,False,False,False,False
17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",,Non-Destructive Testing Specialists,0.0555555555555555,0.2687739463601531,0.4819923371647509,0.0444444444444444,0.2601532567049808,0.4758620689655172,0.1941278,1,17-3029,True,0.24,1,17-3029,True,first_detail,2,detail_mode_tie_lower,True,2,3.06,2.63,3.12,3.12,3.625,2.69,1.0,1.75,1.565,2.0,3.25,3.13,2.935,2.75,1.625,1.69,1.75,2.38,3.435,3.565,3.06,2.94,2.435,2.815,3.875,1.31,2.88,3.685,3.435,2.56,3.185,1.375,3.87,2.19,2.5,2.0,3.06,1.44,1.685,3.125,3.125,2.875,1.31,1.75,2.12,2.625,2.435,3.0,3.12,2.06,3.75,3.375,3.25,3.5,3.12,3.0,3.44,2.935,2.685,1.94,2.81,3.06,2.935,1.75,2.0,2.5,2.935,3.315,2.25,3.0,1.815,3.315,2.31,1.81,3.63,3.69,2.5,2.75,2.5,2.875,3.12,3.0,3.0,2.0,3.0,3.06,3.185,3.84,2.34,3.29,3.34,3.905,3.975,3.135,3.0,3.08,4.25,3.045,3.4749999999999996,3.48,4.27,4.35,2.91,3.515,4.025,4.48,3.285,3.545,4.145,2.955,4.155,2.825,3.56,3.045,2.31,3.185,4.025,3.0700000000000003,3.1399999999999997,2.955,2.9850000000000003,3.3,2.275,2.41,3.34,3.455,3.815,4.07,2.6100000000000003,3.56,3.925,3.425,3.225,2.515,1.455,2.615,3.66,4.66,3.23,2.93,1.25,3.045,3.23,3.375,2.55,2.5650000000000004,2.545,3.725,2.725,1.4300000000000002,4.585,3.925,3.595,3.595,3.815,4.390000000000001,3.5250000000000004,2.615,1.905,4.275,3.18,3.135,3.02,2.91,2.73,3.35,2.11,2.4,2.02,1.77,2.155,3.115,2.75,3.205,4.025,2.36,4.245,4.045,4.41,2.94,3.145,3.955,3.125,True,True,True,True,True,True,True,True
17-3031,Surveying and Mapping Technicians,Surveying and Mapping Technicians,Surveying and Mapping Technicians,0.0851063829787234,0.5,0.9148936170212766,0.1063829787234042,0.5106382978723404,0.9148936170212766,0.0852324,1,17-3031,False,0.96,1,17-3031,False,base_00,3,base_00,False,1,2.75,2.25,3.12,2.62,3.25,2.25,1.25,2.25,2.0,2.0,3.12,2.5,3.12,3.0,1.75,2.12,2.0,2.12,3.38,3.25,2.5,2.88,2.38,2.5,3.5,1.62,2.62,3.38,3.38,2.75,2.88,1.62,3.25,1.88,2.38,2.0,2.88,1.62,2.25,3.12,3.12,2.5,1.38,2.12,2.12,2.5,2.62,2.88,2.75,2.25,3.75,3.25,3.0,3.12,3.12,3.0,3.38,1.0,1.25,1.0,2.62,2.88,2.5,1.62,1.88,2.62,3.25,3.12,2.38,2.5,2.0,2.38,2.88,2.25,2.25,3.88,1.12,1.62,2.88,2.88,3.12,2.62,2.62,1.75,2.88,1.75,3.25,3.73,1.93,2.52,3.08,3.79,2.87,2.89,2.52,2.63,4.16,3.31,2.96,2.88,3.52,4.14,2.47,2.33,3.45,2.52,3.24,2.68,3.62,2.12,2.67,2.5,3.44,2.65,2.04,2.88,3.72,2.65,2.42,2.02,2.31,3.07,1.75,1.62,2.83,2.92,3.66,4.53,2.38,2.74,4.02,3.05,2.97,2.29,1.42,2.59,3.89,4.75,2.05,1.82,1.25,2.58,1.44,2.5,1.64,2.38,1.09,2.96,2.81,1.31,4.57,4.3,3.77,2.75,3.6,4.61,3.83,2.87,1.46,3.85,2.32,3.0,3.31,1.76,1.82,3.13,1.82,2.06,1.27,1.59,1.87,3.67,3.29,2.92,3.71,2.69,4.32,3.7,2.88,1.36,3.19,3.82,3.41,True,True,True,True,True,True,True,True
19-1011,Animal Scientists,Animal Scientists,Animal Scientists,0.125,0.53125,0.9375,0.75,0.84375,0.9375,1.041358,1,19-1011,False,0.061,1,19-1011,False,base_00,5,base_00,False,1,2.0,2.62,3.88,2.0,4.0,2.0,1.0,1.25,1.38,1.38,3.0,1.62,3.0,3.75,1.75,1.62,1.38,2.12,4.0,3.88,1.12,3.25,2.75,2.0,3.88,1.5,3.25,4.0,4.0,3.25,3.0,1.5,4.0,1.5,1.88,2.0,3.12,1.38,2.0,4.0,3.75,2.25,1.0,1.5,2.0,2.62,2.12,2.62,2.75,1.88,4.0,4.0,3.88,3.88,4.0,3.12,4.0,1.12,1.12,1.0,3.0,4.0,3.25,2.0,2.25,3.0,3.38,3.75,3.0,1.88,2.75,2.5,3.0,2.0,2.75,4.12,1.0,4.0,3.0,3.12,3.88,3.75,3.25,1.88,3.25,1.88,4.0,4.55,2.7,3.41,4.09,4.0,2.48,3.3,3.7,3.91,4.0,1.78,4.04,3.65,3.61,4.43,3.43,2.09,4.04,2.78,4.26,3.7,4.43,3.13,3.91,2.77,3.91,2.7,2.82,2.59,4.35,4.09,1.87,1.78,3.22,3.45,3.45,2.43,4.24,4.09,4.26,4.48,2.65,2.96,4.22,3.61,3.57,2.39,1.26,2.26,4.43,5.0,2.91,1.61,1.74,2.27,1.91,1.78,1.39,1.91,1.04,3.04,2.91,1.17,4.45,4.39,3.73,3.3,3.96,4.26,2.96,3.83,2.04,3.96,3.43,3.57,3.26,3.39,1.43,2.91,3.04,1.61,1.3,1.43,1.52,2.09,3.43,2.73,2.13,2.09,4.74,3.65,2.48,1.57,3.39,4.17,3.91,True,True,True,True,True,True,True,True
19-1012,Food Scientists and Technologists,Food Scientists and Technologists,Food Scientists and Technologists,0.0,0.3461538461538461,0.6923076923076923,0.2307692307692307,0.5,0.7692307692307693,0.7943575,1,19-1012,False,0.077,1,19-1012,False,base_00,4,base_00,False,1,2.12,2.12,4.0,2.12,4.0,2.0,1.0,1.88,1.62,2.0,3.12,2.25,3.38,3.75,1.0,1.75,1.62,2.25,4.0,4.0,2.12,3.25,2.75,2.0,4.0,1.0,3.38,4.0,4.0,3.62,3.12,1.0,4.12,1.88,2.12,1.62,3.0,1.12,1.0,3.5,3.5,3.0,1.0,2.0,1.88,2.62,2.12,3.12,2.62,2.0,4.0,4.0,4.0,3.88,3.88,3.12,4.0,1.0,1.88,1.0,3.0,3.88,3.0,1.88,2.0,2.62,3.12,3.62,3.12,2.25,2.62,2.88,3.12,1.5,3.38,4.0,1.0,3.88,3.0,3.25,3.88,3.62,3.62,1.88,3.12,2.0,3.88,4.09,2.41,3.59,3.41,4.33,3.27,3.43,3.59,3.18,4.55,2.32,3.91,3.57,4.36,4.41,3.36,3.05,4.23,3.36,3.81,3.27,4.27,3.14,3.95,2.32,4.09,3.09,1.95,2.95,4.05,3.9,2.32,2.05,3.18,3.27,2.64,2.59,4.18,3.5,4.0,3.86,2.86,3.19,3.91,3.33,3.14,2.5,1.45,2.24,3.91,4.91,2.95,1.55,1.43,2.05,2.1,2.41,1.95,2.15,1.18,3.18,3.14,1.14,4.9,3.95,3.43,3.45,3.73,4.36,2.9,2.24,1.48,4.86,2.64,3.14,1.71,1.73,2.52,3.35,2.45,1.71,1.64,1.33,1.55,2.36,3.05,3.38,2.91,2.24,4.6,3.86,4.14,2.14,3.0,4.33,3.4,True,True,True,True,True,True,True,True
19-1013,Soil and Plant Scientists,Soil and Plant Scientists,Soil and Plant Scientists,0.0,0.4891304347826087,0.9782608695652174,0.4347826086956521,0.6304347826086957,0.8260869565217391,0.6320696,1,19-1013,False,0.021,1,19-1013,False,base_00,5,base_00,False,1,2.12,2.12,4.0,2.12,4.0,2.62,1.12,2.0,1.25,2.12,3.0,2.62,3.38,3.5,1.75,1.75,1.62,2.0,4.0,4.0,2.0,3.12,2.88,2.0,3.75,1.75,3.12,4.0,4.0,3.88,3.0,1.75,3.88,1.62,1.62,1.75,3.0,1.62,1.75,3.75,3.38,2.88,1.5,2.12,2.12,2.75,2.38,2.88,2.88,1.75,4.0,4.0,4.0,3.88,3.88,3.0,4.0,1.0,1.0,1.0,3.12,3.75,3.25,2.0,2.0,2.75,3.25,3.25,2.75,2.25,3.0,2.75,2.88,2.12,3.0,4.0,1.0,4.0,2.88,3.0,4.0,3.5,3.5,1.75,2.88,1.75,3.88,4.48,2.62,3.33,3.9,4.19,2.48,3.38,3.24,3.86,4.2,2.05,3.43,3.95,3.75,4.2,3.57,2.57,4.0,3.1,4.05,3.38,4.29,3.14,3.76,3.0,4.0,2.9,3.19,3.1,4.29,3.67,2.24,2.48,2.86,3.81,2.76,2.57,4.05,3.67,4.33,4.62,2.5,2.67,3.95,3.65,3.38,2.4,1.29,2.19,4.33,4.76,2.75,1.7,1.14,2.33,2.43,2.29,1.57,2.67,1.24,2.71,3.1,1.3,4.48,4.38,2.86,3.81,3.29,3.9,2.95,3.35,2.81,4.24,3.7,3.33,3.9,3.05,1.48,2.43,2.76,1.86,1.33,1.38,1.9,2.14,2.9,2.9,2.52,2.33,4.24,3.33,3.33,1.57,3.57,4.05,3.57,True,True,True,True,True,True,True,True
19-1021,Biochemists and Biophysicists,Biochemists and Biophysicists,Biochemists and Biophysicists,0.1363636363636363,0.4545454545454546,0.7727272727272727,0.2045454545454545,0.4431818181818182,0.6818181818181819,0.9060509,1,19-1021,False,0.027,1,19-1021,False,base_00,5,base_00,False,1,2.75,2.0,4.0,2.12,4.0,1.88,1.0,1.12,1.0,1.38,2.88,2.62,3.62,3.75,1.0,1.0,1.0,1.88,4.25,4.0,2.25,4.0,3.0,1.75,4.0,1.0,3.5,4.12,4.12,3.75,3.12,1.0,3.88,1.62,1.75,1.5,3.0,1.0,1.0,3.75,3.12,3.0,1.0,1.0,1.75,2.25,2.12,2.88,3.25,2.12,4.25,4.25,4.12,4.12,4.12,3.0,4.25,1.88,2.25,1.12,3.62,4.0,4.0,1.88,2.0,3.0,3.88,3.88,2.5,2.12,3.12,2.75,3.0,2.25,3.0,4.38,1.75,4.75,2.5,3.0,4.12,3.38,3.12,2.12,2.88,1.88,4.25,4.95,2.6,3.75,3.47,4.35,3.45,3.26,3.32,4.32,4.75,3.1,3.6,4.3,3.53,4.7,3.85,2.75,4.55,4.0,4.5,3.95,4.7,3.32,4.35,2.15,4.1,3.25,1.95,2.35,4.7,3.35,3.42,2.55,2.65,3.55,2.58,2.65,4.75,4.15,4.75,4.67,2.55,3.37,3.75,3.16,1.8,2.16,1.35,2.63,4.35,4.85,2.53,1.95,2.11,1.9,3.11,2.15,1.25,1.33,1.65,2.4,1.61,1.11,4.44,4.3,3.68,3.8,3.7,4.75,3.53,1.11,1.0,4.67,1.45,4.11,1.05,1.16,2.17,3.16,2.65,1.42,1.25,1.37,1.45,2.7,3.58,2.68,3.45,1.95,3.67,3.3,4.16,2.3,3.32,4.21,3.44,True,True,True,True,True,True,True,True
19-1022,Microbiologists,Microbiologists,Microbiologists,0.0833333333333333,0.3958333333333333,0.7083333333333333,0.0833333333333333,0.3125,0.5416666666666666,0.6955647,1,19-1022,False,0.012,1,19-1022,False,base_00,4,base_00,False,1,2.75,2.0,4.0,2.75,4.0,2.12,1.0,1.5,1.38,1.5,2.88,3.0,3.75,3.75,1.0,1.38,1.38,2.0,4.12,3.88,2.62,2.88,2.75,2.12,3.75,1.0,2.88,4.0,4.0,3.12,3.0,1.0,4.0,2.0,2.12,1.75,3.5,1.0,1.0,3.12,3.62,2.62,1.0,1.5,2.0,2.62,2.0,3.0,3.0,1.88,4.25,4.12,3.88,3.88,3.62,3.0,4.0,1.0,1.75,1.0,3.0,3.75,3.62,2.25,2.12,3.0,3.12,3.62,2.62,2.5,2.88,2.75,2.62,1.88,2.88,4.12,1.0,4.62,3.0,3.0,3.88,3.0,2.88,1.88,3.0,2.0,4.0,4.32,2.45,3.09,3.55,4.18,3.73,3.14,3.09,3.48,4.27,2.59,3.59,3.71,4.23,4.27,3.27,3.05,4.0,3.41,3.95,3.43,4.0,3.77,4.09,2.23,4.23,3.23,2.18,2.59,4.14,3.0,2.45,2.45,2.59,3.77,2.05,2.95,3.76,3.55,3.95,4.36,2.68,3.86,3.77,3.29,2.95,2.45,1.23,2.5,3.91,5.0,3.86,1.71,4.05,1.77,3.5,2.59,1.23,1.86,1.45,2.82,1.68,1.05,4.74,4.0,3.5,3.91,3.64,4.59,3.68,1.64,1.18,4.82,2.0,2.86,1.82,1.73,2.05,3.18,2.64,1.68,1.27,1.18,1.41,3.32,3.48,2.77,3.45,1.86,4.21,4.14,4.73,2.59,3.32,4.1,3.26,True,True,True,True,True,True,True,True
