soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
11-3051,Industrial Production Managers,base_00,3.283333333333333,3.566666666666667,4.578333333333333,4.1,3.4716666666666662,2.7900000000000005,1.4000000000000001,2.5566666666666666,4.465,4.965,3.435,2.0566666666666666,1.3383333333333332,2.5116666666666667,3.1266666666666665,3.0416666666666665,2.6633333333333336,2.3316666666666666,1.0833333333333333,3.7266666666666666,3.233333333333334,1.3816666666666666,4.85,4.463333333333334,4.3933333333333335,4.68,4.3966666666666665,4.29,3.545,2.9316666666666666,1.8233333333333333,4.4383333333333335,3.8383333333333334,3.203333333333333,3.2466666666666666,2.5433333333333334,2.8533333333333335,3.06,2.8216666666666668,1.83,1.705,1.4649999999999999,1.705,2.1816666666666666,3.3966666666666665,2.6733333333333333,2.265,2.4666666666666663,4.8116666666666665,4.123333333333334,4.486666666666667,2.0033333333333334,4.573333333333333,4.64,3.716666666666667
11-3061,Purchasing Managers,base_00,3.32,2.16,4.58,4.0,4.16,2.95,1.53,2.79,4.37,5.0,1.68,1.16,1.16,1.53,1.26,1.39,1.32,1.05,1.16,2.22,1.58,1.16,4.61,4.21,3.58,2.79,3.84,4.26,3.5,2.05,1.44,4.42,1.89,3.39,1.74,1.58,1.42,2.37,2.79,1.33,1.06,1.21,1.26,2.58,4.53,1.84,1.63,1.63,4.95,4.16,1.84,1.32,4.16,4.53,4.21
11-3071,"Transportation, Storage, and Distribution Managers",base_00,3.7199999999999998,2.6950000000000003,4.595000000000001,4.01,3.715,3.35,1.47,2.5149999999999997,4.1,4.965,2.04,1.415,1.1600000000000001,1.92,1.51,1.8,1.625,1.335,1.105,3.08,2.24,1.2,4.845000000000001,4.105,4.0,3.9450000000000003,3.8449999999999998,4.04,2.975,2.735,1.81,4.2,3.3499999999999996,3.46,2.435,1.905,1.825,2.9699999999999998,2.69,1.55,1.255,1.29,1.335,2.425,3.7750000000000004,2.41,2.3200000000000003,2.15,4.93,4.404999999999999,3.085,1.6600000000000001,4.140000000000001,4.52,3.87
11-3111,Compensation and Benefits Managers,base_00,3.1,2.62,4.43,3.71,3.1,3.29,1.24,2.71,4.48,5.0,1.05,1.19,1.0,1.19,1.0,1.0,1.0,1.0,1.0,2.29,1.05,1.0,4.74,4.33,3.86,2.76,3.86,4.1,3.71,1.33,1.0,4.38,1.05,3.29,1.05,1.05,1.0,2.25,2.48,1.1,1.05,1.05,1.15,2.95,4.9,1.81,2.2,1.55,4.95,3.62,1.0,1.0,3.24,4.19,4.06
11-3121,Human Resources Managers,base_00,4.05,2.95,4.68,3.86,3.5,3.64,2.05,2.68,4.27,5.0,1.27,1.32,1.68,1.43,1.32,1.1,1.05,1.27,1.0,2.0,1.41,1.0,4.81,4.27,4.14,3.5,4.05,4.09,3.23,1.91,1.0,4.05,1.73,3.24,1.55,1.41,1.05,2.73,2.77,1.59,1.05,1.14,1.32,2.55,4.23,2.3,1.86,1.91,4.85,3.91,1.73,1.32,3.64,4.5,3.81
11-3131,Training and Development Managers,base_00,2.86,1.68,4.5,4.25,2.21,2.5,1.14,1.96,4.43,4.93,1.25,1.04,1.07,1.32,1.14,1.11,1.0,1.0,1.0,1.75,1.18,1.0,4.78,4.36,3.14,2.32,3.14,3.43,2.71,1.25,1.04,4.39,1.32,2.75,1.25,1.32,1.07,3.11,3.32,1.21,1.04,1.14,1.25,2.54,4.39,2.25,2.0,1.54,4.71,3.64,1.36,1.14,4.04,4.93,3.14
11-9013,"Farmers, Ranchers, and Other Agricultural Managers",base_00,2.61,3.04,4.27,4.02,3.28,2.22,1.16,2.34,4.53,3.39,3.17,2.25,1.19,2.39,2.71,2.69,1.84,3.31,1.05,3.28,3.78,1.97,4.83,4.55,3.54,4.22,4.09,3.49,3.06,3.88,3.88,3.49,4.18,3.09,4.78,3.98,2.21,3.23,1.93,2.43,1.68,1.79,2.34,2.57,2.36,3.42,3.14,2.87,4.12,3.49,3.43,2.23,3.96,4.45,2.75
11-9021,Construction Managers,base_00,3.2,3.5,4.6,4.15,3.9,2.75,1.79,1.9,3.9,4.9,3.0,2.3,1.3,2.9,2.6,3.45,3.1,2.7,1.1,3.95,3.25,1.9,4.68,4.2,4.1,4.3,4.15,4.05,3.4,3.2,2.42,3.7,3.85,3.58,3.85,3.3,2.2,3.5,3.15,2.5,2.55,1.79,2.3,2.95,2.65,3.6,3.25,2.95,4.89,4.25,4.5,2.8,3.8,4.6,3.68
11-9031,"Education and Childcare Administrators, Preschool and Daycare",base_00,3.69,3.85,4.98,4.35,3.77,3.22,1.65,2.1,4.44,4.83,1.26,1.15,2.58,1.04,1.0,1.22,1.06,1.42,1.0,2.76,1.38,1.0,4.88,4.38,4.48,4.52,4.14,4.05,3.68,2.62,1.0,4.03,1.11,2.93,2.3,1.39,1.19,4.01,2.2,1.91,1.06,1.44,1.79,2.8,3.6,2.53,2.73,2.24,4.9,3.93,2.1,1.0,4.58,4.54,4.25
11-9032,"Education Administrators, Kindergarten through Secondary",base_00,3.81,1.92,4.87,4.46,4.14,3.36,2.18,1.04,4.32,4.99,1.54,1.33,2.2,1.25,1.0,1.0,1.05,1.5,1.0,3.15,1.67,1.0,4.76,4.14,3.92,3.85,3.9,3.47,1.89,1.22,1.0,4.03,1.77,2.31,2.41,2.06,1.02,3.9,3.48,1.95,1.0,1.26,1.93,1.89,2.27,3.95,1.44,3.6,4.47,3.46,1.02,1.0,4.66,4.9,4.32
11-9033,"Education Administrators, Postsecondary",base_00,3.18,2.35,4.51,4.19,3.64,2.98,1.28,1.88,4.66,4.93,1.67,1.01,1.85,1.29,1.12,1.12,1.01,1.12,1.01,2.17,1.25,1.06,4.77,4.63,4.47,2.71,4.54,4.13,2.35,2.08,1.13,4.55,1.5,2.88,1.64,1.27,1.01,2.53,3.21,1.37,1.13,1.09,1.15,2.61,3.81,2.4,1.73,1.87,4.73,3.95,1.11,1.01,4.03,4.46,3.65
11-9041,Architectural and Engineering Managers,base_00,3.02,2.67,4.3100000000000005,4.09,3.45,2.575,1.225,2.06,4.48,4.965,2.68,1.83,1.0550000000000002,1.495,2.395,1.84,1.67,1.245,1.065,2.8899999999999997,2.135,1.06,4.855,4.495,3.9850000000000003,3.31,3.97,4.0600000000000005,3.17,2.16,1.19,4.449999999999999,2.6,3.495,2.125,1.975,1.515,2.945,2.8,1.2650000000000001,1.315,1.085,1.3399999999999999,2.29,3.715,2.335,2.835,1.9449999999999998,4.65,3.64,3.565,1.58,4.050000000000001,4.699999999999999,3.435
11-9051,Food Service Managers,base_00,3.63,2.83,4.84,4.51,4.51,3.69,1.71,1.71,3.9,4.07,1.41,2.04,1.08,1.36,1.28,1.09,1.09,2.84,1.0,2.24,1.87,1.0,4.93,4.19,4.57,4.24,4.55,4.13,3.35,2.17,1.31,4.73,1.4,2.26,2.03,1.58,1.64,4.24,2.59,2.33,1.12,1.28,2.13,3.21,1.96,4.46,2.84,4.16,4.62,4.12,3.56,1.0,4.61,4.96,2.81
11-9071,Gambling Managers,base_00,3.93,3.54,4.78,4.63,4.67,3.94,1.9,2.43,4.21,4.46,2.36,1.3,1.44,1.82,1.0,1.15,1.05,1.39,1.0,2.91,1.32,1.0,4.89,4.27,4.65,4.25,4.38,4.48,3.72,1.52,1.07,4.78,1.46,3.13,1.44,1.32,1.5,3.8,2.72,2.12,1.12,1.46,1.58,3.01,2.97,3.46,2.91,3.18,4.24,3.91,1.51,1.05,4.1,4.77,3.69
11-9072,"Entertainment and Recreation Managers, Except Gambling",base_00,2.96,3.21,4.57,4.02,4.81,2.94,1.66,1.65,4.39,5.0,2.06,1.46,1.94,1.37,3.08,1.92,1.62,2.05,1.0,2.74,2.49,1.01,4.63,4.37,3.83,4.16,3.95,3.46,2.6,3.01,1.42,4.6,3.07,2.67,3.07,2.59,1.78,2.92,3.81,1.71,1.32,1.53,1.66,1.68,3.43,2.59,2.59,2.82,4.1,3.44,2.82,1.17,3.8,4.78,2.64
11-9081,Lodging Managers,base_00,3.72,2.6,4.89,4.51,4.49,3.57,1.6,2.86,4.66,4.92,1.54,1.19,1.14,1.19,1.13,1.0,1.08,1.22,1.0,2.19,1.6,1.02,4.83,4.52,4.55,4.2,4.52,4.14,4.14,1.9,1.0,4.11,1.24,3.51,1.45,1.07,1.8,2.97,3.67,1.67,1.0,1.42,1.2,2.52,3.4,3.12,1.76,2.51,4.92,4.35,1.09,1.01,4.55,4.8,4.32
11-9111,Medical and Health Services Managers,base_00,3.71,2.41,4.82,3.96,4.07,3.39,2.11,2.86,4.11,5.0,1.54,1.22,2.54,1.26,1.39,1.11,1.0,1.33,1.04,2.54,1.11,1.0,4.61,3.89,3.74,3.54,3.52,4.36,3.79,1.56,1.04,4.93,1.29,3.43,1.0,1.04,1.29,3.0,2.96,1.89,1.07,1.36,1.44,3.37,4.25,2.25,2.36,1.96,4.93,3.93,1.37,1.27,4.11,4.86,3.71
11-9121,Natural Sciences Managers,base_00,2.57,2.6633333333333336,4.243333333333333,3.92,3.4966666666666666,2.33,1.2133333333333334,1.8166666666666664,4.18,4.9366666666666665,2.02,1.5899999999999999,2.096666666666667,1.3499999999999999,1.8933333333333335,1.39,1.1433333333333333,1.4466666666666665,1.16,2.296666666666667,1.6666666666666667,1.0266666666666666,4.783333333333334,4.16,3.4299999999999997,3.426666666666667,3.776666666666667,4.316666666666666,3.0500000000000003,1.9100000000000001,1.1933333333333334,4.576666666666667,1.7433333333333332,3.19,1.7866666666666668,1.5466666666666669,1.2733333333333334,2.8433333333333333,2.5833333333333335,1.5633333333333332,1.0999999999999999,1.4333333333333333,1.4766666666666666,2.3233333333333333,3.953333333333333,2.3633333333333333,2.263333333333333,1.9166666666666667,4.53,3.3800000000000003,2.866666666666667,1.3266666666666669,3.7266666666666666,4.523333333333333,3.6666666666666665
11-9131,Postmasters and Mail Superintendents,base_00,4.15,2.42,4.96,4.59,4.54,4.28,2.04,2.62,3.89,4.88,2.95,1.25,1.67,1.8,1.48,1.2,1.04,1.62,1.0,3.06,2.5,1.03,4.92,3.97,4.5,4.68,4.16,4.17,3.73,3.0,1.22,4.66,2.24,3.39,2.84,1.22,2.59,3.23,3.79,1.67,1.05,1.22,1.46,2.41,3.09,3.14,1.8,2.95,4.83,4.92,1.38,1.01,4.69,4.66,4.5
11-9141,"Property, Real Estate, and Community Association Managers",base_00,3.6,2.6,4.7,3.8,4.1,3.7,1.9,2.2,4.25,4.95,1.89,1.4,1.15,1.21,1.45,1.47,1.44,1.35,1.0,2.35,1.9,1.0,4.84,4.25,3.95,3.3,4.05,3.9,2.9,3.37,1.1,3.9,2.63,3.65,3.05,2.05,1.15,2.75,2.5,1.56,1.45,1.2,1.45,1.84,3.79,2.35,1.75,2.15,4.95,3.95,1.75,1.2,3.85,4.15,4.55
11-9151,Social and Community Service Managers,base_00,3.51,2.92,4.67,4.23,4.11,3.77,2.11,2.23,4.37,5.0,1.61,1.09,2.02,1.24,1.17,1.12,1.0,1.46,1.0,2.89,1.54,1.0,4.88,4.35,4.26,3.73,4.41,4.2,3.43,3.28,1.0,4.59,1.3,2.21,1.68,1.28,1.18,2.66,2.98,1.35,1.08,1.02,1.33,2.05,4.03,2.46,2.54,1.87,4.98,3.91,1.0,1.0,4.19,4.71,4.1
11-9161,Emergency Management Directors,base_00,3.09,2.68,4.41,4.05,4.14,2.64,1.77,1.86,4.32,4.91,1.95,1.68,1.82,2.2,1.86,1.95,1.36,1.73,1.0,2.45,2.24,1.14,4.52,4.36,3.33,4.14,3.55,3.73,2.45,3.55,1.65,4.23,2.55,3.14,2.86,2.36,1.38,2.95,2.91,1.55,1.41,1.5,1.59,2.32,3.68,2.73,2.27,2.14,4.76,3.45,2.45,1.64,3.64,4.41,3.71
11-9171,Funeral Home Managers,base_00,3.28,3.72,4.85,4.27,4.72,3.2,2.1,2.15,4.03,4.86,3.59,2.29,4.0,2.33,3.18,1.67,1.24,1.82,1.2,2.59,3.41,1.17,4.75,4.53,4.64,3.65,4.29,4.56,3.68,4.75,1.28,4.39,2.58,3.09,3.68,2.89,1.37,4.44,3.62,2.05,1.12,1.9,1.86,2.69,3.24,3.26,2.85,2.66,5.0,4.39,3.24,2.07,3.99,4.79,3.82
11-9179,Fitness and Wellness Coordinators,first_detail,3.2800000000000002,2.085,4.8,4.154999999999999,4.235,3.135,1.325,2.01,4.255,4.555,1.44,1.255,1.505,1.8,1.31,1.095,1.04,1.415,1.0,2.56,1.245,1.0,4.904999999999999,4.415,3.9650000000000003,3.895,3.835,3.505,3.105,1.535,1.12,4.47,1.45,2.99,1.5550000000000002,1.38,1.065,3.865,2.5549999999999997,2.125,1.125,1.635,1.755,2.7199999999999998,3.255,3.0650000000000004,2.3899999999999997,2.625,4.79,3.335,1.57,1.065,3.69,4.695,3.08
11-9199,Regulatory Affairs Managers,first_detail,3.1933333333333334,2.9616666666666664,4.415,3.895,3.516666666666667,2.651666666666667,1.6116666666666666,1.9583333333333333,4.298333333333333,4.796666666666667,2.1,1.6633333333333333,1.2750000000000001,1.8083333333333333,1.8499999999999999,1.8483333333333334,1.785,1.7066666666666668,1.0716666666666665,2.388333333333333,2.0366666666666666,1.16,4.596666666666667,4.2283333333333335,3.848333333333333,3.5500000000000003,4.073333333333333,4.016666666666667,2.98,2.82,1.4100000000000001,4.405,2.4,3.331666666666667,2.4,2.005,1.3216666666666665,3.013333333333333,2.77,1.5566666666666666,1.39,1.3016666666666665,1.4683333333333335,2.3366666666666664,3.875,2.2333333333333334,2.1933333333333334,2.018333333333333,4.755,3.7983333333333333,2.5666666666666664,1.6849999999999998,3.6216666666666666,4.47,3.635
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",base_00,3.33,2.78,4.88,3.59,2.91,3.03,1.22,1.66,4.42,5.0,1.24,1.11,1.11,1.27,1.0,1.0,1.07,1.0,1.0,2.03,1.3,1.06,4.55,4.22,4.59,1.5,4.13,4.43,2.86,1.32,1.0,3.69,1.16,3.96,1.18,1.18,1.0,2.69,2.0,1.03,1.01,1.01,1.02,2.05,4.6,1.75,1.75,1.59,5.0,4.65,1.0,1.0,3.11,4.17,3.38
13-1021,"Buyers and Purchasing Agents, Farm Products",base_00,3.2,3.68,4.79,3.83,4.17,2.71,1.22,2.95,4.68,4.95,2.24,1.25,1.06,2.13,1.45,1.46,1.63,1.54,1.0,3.3,1.56,1.06,4.98,4.6,4.63,2.99,4.46,4.39,4.2,2.45,1.51,4.15,2.79,3.64,2.2,2.02,1.23,3.04,2.01,1.53,1.41,1.14,1.31,2.21,4.32,2.09,2.11,1.7,5.0,3.81,2.14,1.12,3.18,4.63,3.19
13-1022,"Wholesale and Retail Buyers, Except Farm Products",base_00,3.4,3.15,4.83,3.7,3.83,3.2,1.3,1.81,4.5,5.0,1.91,1.6,1.41,1.38,1.06,1.57,1.26,1.34,1.0,2.0,1.85,1.0,4.76,4.4,4.45,2.38,4.24,4.02,4.13,2.07,1.31,5.0,2.21,3.4,1.35,1.2,1.06,3.3,2.4,1.57,1.06,1.08,1.3,3.57,4.0,2.47,2.42,1.93,5.0,4.03,1.49,1.14,3.73,4.27,3.84
