soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
11-9021,Construction Managers,base_00,3.75,3.21,3.95,4.05,4.4,3.0,4.2,4.0,3.6,4.1,3.35,3.9,3.74,4.26,4.15,4.1,3.05,3.89,4.25,3.5,3.68,4.21,3.95,4.25,3.1,4.25,3.6,2.8,3.35,4.0,3.45,2.6,2.45,3.95,4.25,3.35,3.7,3.53,4.0,4.0,3.7
11-9031,"Education and Childcare Administrators, Preschool and Daycare",base_00,2.63,4.28,3.98,4.15,4.3,1.56,3.91,3.95,3.55,3.84,1.42,4.33,3.07,4.23,3.95,4.08,2.65,3.5,3.38,3.13,3.8,4.08,3.72,3.34,1.77,3.84,3.88,4.1,2.84,3.09,3.48,1.45,1.21,4.03,3.78,3.14,3.57,3.76,4.36,3.73,3.57
11-9032,"Education Administrators, Kindergarten through Secondary",base_00,4.03,3.74,4.6,4.53,4.65,2.12,4.38,4.64,3.96,3.98,1.86,4.86,3.2,3.47,4.61,3.96,2.05,3.75,2.98,3.69,3.81,4.69,3.71,3.93,2.01,4.48,4.15,4.06,2.3,4.1,4.2,1.7,1.74,4.44,3.48,3.3,4.06,4.14,4.77,3.94,4.12
11-9033,"Education Administrators, Postsecondary",base_00,4.05,2.78,3.8,3.73,4.37,1.24,3.79,3.96,4.1,3.28,1.08,4.41,3.13,4.17,4.39,3.93,1.28,4.11,1.83,3.91,3.83,4.66,3.17,3.55,1.23,4.33,3.73,2.67,1.76,3.89,3.53,1.23,1.17,3.84,3.62,3.15,3.38,4.11,3.38,4.0,4.04
11-9041,Architectural and Engineering Managers,base_00,4.1499999999999995,2.45,3.4050000000000002,4.05,4.465,2.735,4.195,3.81,3.49,3.8899999999999997,3.56,3.73,4.015,4.095,4.61,3.83,2.055,4.12,3.45,3.7,3.75,4.494999999999999,3.0949999999999998,3.92,1.865,4.005,2.56,2.24,2.34,4.1850000000000005,3.2199999999999998,2.355,2.0949999999999998,3.125,3.475,2.835,2.765,4.135,3.55,4.1899999999999995,4.57
11-9051,Food Service Managers,base_00,3.29,3.0,4.16,3.34,3.96,2.96,4.05,3.63,3.46,3.07,2.21,4.03,3.8,4.01,4.28,3.93,3.63,4.36,3.99,3.21,3.67,4.24,3.65,3.97,1.93,3.65,3.41,3.63,3.85,3.44,3.34,2.36,2.5,3.7,3.68,3.37,3.9,3.52,4.15,3.64,3.26
11-9071,Gambling Managers,base_00,3.71,2.5,3.84,3.05,4.35,2.79,3.46,3.51,3.29,3.89,1.79,3.88,2.83,4.16,4.19,3.68,2.3,3.66,2.82,3.33,3.39,4.21,3.32,3.65,1.53,3.62,3.2,4.32,2.17,3.65,3.3,2.05,1.93,4.06,3.66,2.56,3.73,3.29,3.64,3.4,4.05
11-9072,"Entertainment and Recreation Managers, Except Gambling",base_00,3.16,3.51,3.94,4.39,4.67,1.95,3.66,4.13,3.89,3.74,1.67,4.63,3.33,2.85,4.42,4.31,3.39,3.96,2.88,4.31,3.44,4.58,3.46,3.61,2.44,4.37,3.37,4.25,3.62,3.38,3.5,1.94,1.78,4.25,4.19,2.94,3.9,4.6,4.32,4.09,4.34
11-9081,Lodging Managers,base_00,3.48,3.72,4.02,4.16,4.47,2.53,4.19,3.73,3.86,3.38,1.62,4.14,2.28,3.5,4.28,3.85,2.66,4.27,3.12,3.07,3.19,4.38,3.16,3.34,2.53,3.95,4.07,4.16,2.61,3.56,3.47,1.88,2.09,4.11,3.96,3.58,3.92,3.98,4.29,3.59,4.27
11-9111,Medical and Health Services Managers,base_00,4.36,3.54,4.5,3.85,4.63,2.37,4.32,4.25,3.96,4.07,1.86,4.44,3.25,4.54,4.48,4.29,1.96,3.89,2.54,3.89,3.74,4.43,4.15,4.11,1.68,4.29,4.04,3.25,2.25,4.29,3.96,1.71,1.64,4.14,4.18,3.07,4.14,3.78,4.19,4.32,4.56
11-9121,Natural Sciences Managers,base_00,4.156666666666666,2.66,3.3533333333333335,3.686666666666667,4.2299999999999995,2.263333333333333,3.6999999999999997,3.4899999999999998,3.7000000000000006,4.253333333333333,2.35,4.023333333333333,3.3366666666666664,4.086666666666667,4.46,3.1966666666666668,2.11,4.006666666666667,3.026666666666667,3.703333333333333,3.36,4.260000000000001,3.1300000000000003,4.12,1.96,4.273333333333333,3.206666666666667,2.8333333333333335,2.376666666666667,3.91,3.1300000000000003,1.99,1.8566666666666667,2.8666666666666667,3.9466666666666668,2.44,2.5566666666666666,3.5766666666666667,3.4166666666666665,4.093333333333334,4.31
11-9131,Postmasters and Mail Superintendents,base_00,3.67,2.95,3.97,3.64,4.49,2.59,4.12,3.75,3.78,3.93,1.92,3.99,3.24,3.86,4.53,4.14,2.43,3.99,3.2,3.76,3.68,4.4,3.41,3.83,2.3,4.15,4.14,3.39,2.58,3.82,3.43,1.67,1.78,4.41,4.16,3.19,3.78,3.27,3.64,3.54,4.29
11-9141,"Property, Real Estate, and Community Association Managers",base_00,3.5,2.7,3.53,4.1,4.35,1.55,4.15,4.0,3.37,3.37,1.4,4.15,2.6,3.6,4.4,3.95,1.4,3.0,3.1,3.16,3.25,4.47,3.6,3.05,2.1,4.05,3.63,3.35,2.05,3.65,3.35,1.9,1.65,4.11,3.65,3.1,3.45,3.35,3.8,4.0,4.2
11-9151,Social and Community Service Managers,base_00,3.48,4.01,3.32,4.11,4.65,1.64,3.99,3.76,3.98,3.84,1.43,4.13,2.23,4.04,4.48,3.74,1.92,3.98,2.51,3.46,3.51,4.05,2.4,3.8,2.18,4.28,4.15,3.64,2.46,3.62,3.35,1.3,1.19,3.78,3.86,2.27,2.83,3.87,3.63,4.15,4.23
11-9161,Emergency Management Directors,base_00,3.77,3.9,3.73,4.27,4.5,2.33,4.14,4.43,4.14,4.24,2.14,4.5,3.14,3.81,4.45,4.14,2.5,4.0,3.27,3.86,3.5,4.48,4.05,3.73,3.1,4.32,3.71,4.23,2.71,3.81,3.73,2.29,2.18,3.89,3.55,3.14,3.59,3.65,4.25,3.95,4.35
11-9171,Funeral Home Managers,base_00,3.2,4.58,3.89,4.17,4.34,3.03,4.42,3.57,3.65,4.13,1.7,4.52,2.87,4.2,4.58,4.17,3.95,4.28,3.56,3.87,3.99,4.66,3.32,4.19,3.54,4.43,4.32,4.79,3.89,4.32,4.29,1.92,1.99,3.85,4.22,3.48,2.6,4.4,3.95,4.29,4.29
11-9179,Fitness and Wellness Coordinators,first_detail,3.365,4.05,4.234999999999999,3.5549999999999997,4.46,2.435,4.03,4.0600000000000005,3.65,3.535,1.74,4.355,3.1100000000000003,3.705,4.05,4.12,3.0149999999999997,3.62,3.6399999999999997,3.29,3.54,4.025,3.3899999999999997,3.89,1.645,3.825,3.98,3.8150000000000004,3.5700000000000003,3.3499999999999996,3.675,1.71,1.995,3.965,4.22,3.55,3.665,3.9699999999999998,3.95,4.04,3.9299999999999997
11-9199,Regulatory Affairs Managers,first_detail,4.058333333333334,2.73,3.4933333333333336,4.281666666666667,4.498333333333334,2.165,3.8433333333333337,3.84,3.715,4.148333333333333,2.18,4.21,3.373333333333333,4.453333333333333,4.475,3.525,2.1233333333333335,4.101666666666667,3.1633333333333336,3.935,3.6566666666666663,4.546666666666667,3.195,3.7533333333333334,2.455,4.156666666666667,3.2816666666666663,3.1016666666666666,2.4483333333333337,3.9283333333333332,3.5416666666666665,1.9549999999999998,2.0433333333333334,3.7816666666666663,3.7916666666666665,3.2216666666666662,2.7183333333333333,3.608333333333333,3.561666666666667,4.095,4.283333333333333
13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",base_00,2.66,2.28,2.56,3.95,3.51,1.15,3.23,2.84,3.37,2.92,1.27,4.13,2.28,2.42,4.51,2.14,1.62,3.48,1.34,2.89,3.09,3.59,2.31,2.31,1.13,3.81,2.99,2.56,1.49,2.33,3.21,1.07,1.1,3.36,3.73,3.68,1.79,4.01,1.87,3.85,3.7
13-1021,"Buyers and Purchasing Agents, Farm Products",base_00,3.74,2.29,2.93,4.02,4.06,2.28,3.41,3.46,3.49,3.59,1.53,4.22,3.34,3.54,4.4,3.12,1.66,4.01,2.12,3.03,3.7,4.16,3.4,3.28,1.74,3.89,3.29,3.17,2.17,3.68,3.29,1.58,1.3,3.49,2.99,3.52,2.5,3.45,3.31,3.74,3.61
13-1022,"Wholesale and Retail Buyers, Except Farm Products",base_00,3.49,2.56,2.71,3.77,4.04,2.31,2.67,2.81,2.98,3.21,1.66,3.64,3.29,2.87,4.22,2.67,2.56,3.8,2.49,2.47,3.21,3.74,3.63,3.43,1.61,3.58,3.26,2.37,2.4,3.92,2.45,1.07,1.22,3.57,2.89,2.98,2.22,3.3,2.54,3.67,4.02
13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",base_00,4.06,2.16,3.83,4.47,4.42,1.58,3.28,3.58,3.58,4.11,2.11,4.21,3.21,4.05,4.58,3.68,1.79,3.89,2.68,3.67,3.81,4.11,3.11,3.44,1.53,4.16,3.42,3.0,1.74,4.05,3.5,1.42,1.37,3.89,3.39,2.26,2.95,3.32,3.63,3.68,4.32
13-1031,"Claims Adjusters, Examiners, and Investigators",base_00,4.06,2.92,2.33,4.58,4.38,1.52,2.51,3.02,2.89,4.34,1.35,4.01,3.33,3.85,4.56,2.14,1.55,4.48,2.7,3.74,3.55,4.48,2.74,3.56,2.01,4.23,3.18,3.55,1.72,4.04,2.46,1.14,1.14,4.29,3.02,2.4,2.02,2.9,2.75,3.98,4.68
13-1032,"Insurance Appraisers, Auto Damage",base_00,3.77,3.35,2.27,4.26,4.32,2.3,2.25,2.69,3.12,4.52,2.12,3.54,3.77,3.43,4.24,2.43,1.67,3.99,3.75,3.26,3.66,4.52,3.09,3.2,3.81,4.09,3.17,4.39,2.75,3.77,3.27,2.53,1.34,4.41,3.6,2.81,1.83,3.09,3.14,4.04,4.68
13-1041,Compliance Officers,base_00,3.91,2.52,2.991428571428571,4.315714285714286,4.41,1.852857142857143,3.1314285714285717,3.162857142857143,3.2871428571428574,4.1971428571428575,1.6457142857142857,3.992857142857143,2.924285714285714,4.458571428571429,4.542857142857143,2.9628571428571426,2.1871428571428573,3.9957142857142856,2.8000000000000003,3.8242857142857143,3.261428571428571,4.180000000000001,2.4614285714285713,3.5042857142857144,2.4642857142857144,3.98,3.5914285714285716,3.5185714285714282,2.4714285714285715,4.018571428571429,3.3971428571428572,1.587142857142857,1.4728571428571429,3.697142857142857,3.391428571428571,2.3757142857142854,2.392857142857143,3.1028571428571428,3.217142857142857,3.9371428571428573,4.272857142857143
13-1051,Cost Estimators,base_00,4.57,1.95,3.36,3.77,4.27,1.1,3.05,3.36,3.36,3.81,2.0,3.82,4.48,3.64,4.64,3.27,1.5,3.82,2.32,3.76,3.36,4.32,2.75,3.45,1.14,3.81,2.59,1.64,1.55,4.09,3.43,1.27,1.18,2.95,3.81,2.59,2.0,3.55,3.09,4.23,4.57
13-1071,Human Resources Specialists,base_00,3.31,3.54,3.43,3.67,4.66,1.7,3.01,3.44,3.09,4.38,1.04,4.28,2.51,4.15,4.26,3.14,1.96,3.38,1.56,3.3,3.2,4.19,2.65,3.34,1.05,4.21,4.38,3.02,2.16,3.72,3.68,1.06,1.03,4.11,3.67,2.41,3.23,3.31,3.64,3.94,4.55
13-1074,Farm Labor Contractors,base_00,2.38,2.77,2.76,1.73,2.65,1.75,2.8,2.27,2.2,2.45,1.03,3.17,2.54,3.67,2.69,2.38,2.13,2.87,3.41,1.82,3.27,3.02,2.81,2.89,3.52,2.88,3.22,2.28,2.67,2.8,1.78,1.3,1.89,2.56,2.76,2.55,2.29,1.72,3.41,2.26,2.54
13-1075,Labor Relations Specialists,base_00,3.57,2.71,3.05,3.38,4.1,1.38,3.2,3.47,3.15,3.2,1.1,4.25,2.11,4.0,4.45,3.0,1.38,3.25,1.62,3.62,3.29,4.3,2.6,2.57,1.67,3.8,3.15,2.7,1.48,3.85,3.19,1.15,1.1,4.48,3.48,2.5,2.62,3.35,3.21,3.71,3.52
13-1081,Logisticians,base_00,4.196666666666666,2.283333333333333,3.4,4.06,4.346666666666667,2.0466666666666664,3.3699999999999997,3.5733333333333337,3.723333333333333,3.723333333333333,2.066666666666667,4.043333333333333,3.3266666666666667,3.6966666666666668,4.36,3.34,1.8999999999999997,3.6999999999999997,2.38,3.8000000000000003,3.3699999999999997,4.243333333333333,3.2466666666666666,3.856666666666667,1.9100000000000001,4.17,3.0400000000000005,2.186666666666667,1.9433333333333334,4.103333333333333,3.3666666666666667,1.7366666666666666,1.6500000000000001,3.34,3.6,2.89,2.823333333333333,3.6533333333333338,3.42,3.8833333333333333,4.453333333333333
13-1111,Management Analysts,base_00,4.4,2.48,3.76,4.33,4.65,1.57,3.6,3.9,4.38,4.05,1.52,4.65,3.52,3.9,4.7,3.14,1.71,4.0,2.0,4.38,3.6,4.62,3.2,3.86,1.67,4.29,3.19,2.9,1.71,4.15,4.45,1.33,1.24,3.95,3.4,3.95,2.38,4.14,3.76,4.24,4.29
13-1121,"Meeting, Convention, and Event Planners",base_00,3.39,3.13,3.86,4.47,4.51,2.72,3.93,4.08,3.52,3.7,2.28,4.13,3.27,3.29,4.12,3.83,3.22,4.05,3.32,3.86,4.18,4.56,3.76,3.41,2.35,4.63,4.05,4.34,3.34,4.01,3.58,2.62,1.91,4.18,4.34,3.59,2.85,3.99,3.36,3.82,4.43
13-1131,Fundraisers,base_00,4.1,2.76,3.9,4.71,4.19,1.57,3.33,4.05,4.4,3.71,1.1,4.81,3.0,3.1,4.48,3.24,1.38,3.19,1.55,3.6,3.43,4.4,2.95,2.43,2.4,4.24,3.1,3.79,1.76,3.71,3.9,1.35,1.1,3.65,3.68,4.1,2.62,4.38,3.38,4.0,4.38
13-1141,"Compensation, Benefits, and Job Analysis Specialists",base_00,4.14,2.52,2.81,3.9,4.19,1.52,2.71,3.14,3.3,3.62,1.48,3.95,2.52,4.29,4.24,2.8,1.67,2.86,1.67,3.43,3.1,4.05,2.67,2.86,1.29,3.95,3.48,2.1,1.62,4.05,3.48,1.48,1.33,3.29,2.57,2.6,2.43,3.2,2.9,3.86,4.19
13-1151,Training and Development Specialists,base_00,3.7,2.78,4.3,3.57,4.61,1.68,3.43,3.57,4.09,3.59,1.74,4.32,2.91,3.52,4.26,3.0,1.83,3.65,2.09,4.17,3.22,4.13,2.83,3.3,1.57,3.96,2.96,2.74,2.0,3.78,4.19,1.61,1.43,3.27,3.57,3.27,2.68,3.91,4.57,4.3,4.04
13-1161,Market Research Analysts and Marketing Specialists,base_00,4.715,1.65,3.0,4.0,4.195,1.545,3.175,3.175,4.279999999999999,3.6500000000000004,1.305,4.0649999999999995,3.3099999999999996,3.085,4.67,3.0,1.2149999999999999,4.0,1.85,4.465,3.145,4.58,3.1950000000000003,3.26,1.1749999999999998,4.140000000000001,3.025,2.1950000000000003,1.23,4.5600000000000005,3.955,1.345,1.09,2.8049999999999997,3.29,3.555,2.09,4.25,3.065,4.39,4.720000000000001
13-1199,Business Continuity Planners,first_detail,3.94,2.5300000000000002,3.1550000000000002,3.825,4.245,1.6425,3.275,3.3925,3.795,3.95,2.1275,4.154999999999999,3.2075,3.805,4.4475,3.245,1.755,3.97,2.67,3.6075,3.28,4.1575,3.0175,3.4725,1.6475,3.87,3.2875,2.7675,1.925,3.9825,3.545,1.4925000000000002,1.3375,3.3275,3.4325,3.4425,2.4074999999999998,3.6025,3.5,3.9375,4.415
13-2011,Accountants and Auditors,base_00,4.13,2.44,3.44,3.8,4.42,1.56,3.63,3.6,3.31,4.27,1.23,4.14,2.91,4.36,4.46,3.37,1.61,3.74,2.14,3.72,3.04,4.17,3.19,3.62,1.33,4.17,3.74,2.42,1.56,4.19,3.31,1.28,1.16,3.2,3.49,2.75,2.95,3.33,3.68,4.06,4.45
